Timestamp,Temp�rature (�C),Vibration_X,Vibration_Y,Vibration_Z
2025-05-22 13:25:40,25.81,1.098,10.277,2.157
2025-05-22 13:25:41,25.81,0.981,10.199,2.157
2025-05-22 13:25:42,25.81,1.02,10.16,2.197
2025-05-22 13:25:43,25.81,0.902,10.199,2.197
2025-05-22 13:25:44,25.81,0.981,10.199,2.275
2025-05-22 13:25:45,25.81,0.981,10.238,2.157
2025-05-22 13:25:46,25.81,0.902,10.238,2.275
2025-05-22 13:25:47,25.81,0.981,10.238,2.236
2025-05-22 13:25:48,25.81,0.902,10.199,2.197
2025-05-22 13:25:50,25.81,0.902,10.199,2.275
2025-05-22 13:25:51,25.81,0.941,10.238,2.275
2025-05-22 13:25:52,25.81,0.902,10.238,2.275
2025-05-22 13:25:54,25.81,0.981,10.199,2.314
2025-05-22 13:25:55,25.75,0.981,10.199,2.314
2025-05-22 13:25:56,25.81,0.941,10.199,2.275
2025-05-22 13:25:57,25.81,0.902,10.238,2.314
2025-05-22 13:25:58,25.81,0.824,10.238,2.275
2025-05-22 13:25:59,25.81,0.863,10.238,2.275
2025-05-22 13:26:00,25.81,0.824,10.199,2.354
2025-05-22 13:26:01,25.88,0.863,10.199,2.314
2025-05-22 13:26:02,25.81,0.824,10.199,2.275
2025-05-22 13:26:03,25.81,0.863,10.199,2.314
2025-05-22 13:26:04,25.81,0.824,10.199,2.314
2025-05-22 13:26:05,25.81,0.824,10.238,2.314
2025-05-22 13:26:06,25.94,0.824,10.277,2.314
2025-05-22 13:26:07,26.19,0.863,10.199,2.275
2025-05-22 13:26:08,26.56,0.863,10.199,2.314
2025-05-22 13:26:09,27.06,0.863,10.238,2.314
2025-05-22 13:26:11,27.5,0.863,10.199,2.314
2025-05-22 13:26:12,27.94,0.824,10.199,2.354
2025-05-22 13:26:13,28.5,-7.1,6.433,2.785
2025-05-22 13:26:15,28.75,-0.392,10.081,2.707
2025-05-22 13:26:16,28.81,-1.804,9.964,2.864
2025-05-22 13:26:16,28.94,1.569,10.238,2.157
2025-05-22 13:26:17,28.87,0.706,10.238,2.118
2025-05-22 13:26:18,28.94,0.824,10.199,2.197
2025-05-22 13:26:19,28.94,0.824,10.238,2.197
2025-05-22 13:26:20,28.94,0.824,10.199,2.236
2025-05-22 13:26:23,28.94,0.824,10.199,2.236
2025-05-22 13:26:24,28.87,0.785,10.238,2.236
2025-05-22 13:26:25,28.81,0.785,10.238,2.157
2025-05-22 13:26:27,28.81,0.863,10.199,2.236
2025-05-22 13:26:28,28.75,0.785,10.238,2.197
